42 عامًا وإيران أسيرة نظام يحكم الشعب الإيراني الأصيل بيد من حديد. وليس غريبًا أن يصل الحكم اليوم رئيسًا، ويده ملطخة بجرائم ضد الإنسانية في سجون #الملالي، بعد أن نفذ حكم الاعدام بالآلاف بسبب آرائهم السياسية. هذا هو النموذج الذي يسود دول المنطقة التي تحتلها #إيران (صورة متداولة),هذا سيدك يبكي هه,neutral
ها نحن نبدأ أسبوعنا بمعنويات عالية قوامها الاستعداد والجهوزية، ماذا عنكم? كيف المعنويات?,احنا جاهزين على طول وفي أي وقت استعد بس انتم,negative
كل من يدعوا الى التظاهر في بلده هو خائن الدين الاسلامي يدعوا الى الصبر على الحاكم الظالم  الصبر على الحاكم الظالم ولا خراب الاوطان يا عرب شوفوا سوريا ومصر واتعضوا الف مره قبل اي فكرة مثل هالافكار الشيطانية الله يديم نعمة الامن والامان في كل الدول العربية امين يا رب,(ولا تركنوا إلى الذين ظلموا فتمسكم النار)... مادامك تنهى عن التظاهر فانا أول المتظاهرين.,negative
شيخة قطرية تدعى مريم آل الثاني كذبتني وزعمت بانه لا توجد اي سفارة او مكتب اسرائيلي في الدوحة.  من تصدقون??,احنا نصدق بنت بلدنا ونفتخر بها اهي تعرف لكم ولا انتو سفاحين وكذابين يبيله ضرب بالزنوبه على راسكم😂,negative
الشعب السعودي الأصيل ينتفض ضد ما يسمى القضية الفلسطينية. سعودي وراء سعودي يجلدون الفلسطينيين جلدا مبرحاً,هذا الخبيث ''ايدي كوهـ ـين'' بحسب تغريداته فهدفه التجييش والتفرقة بين المسلمين ومحاولة تشويههم فلا تحققوا مايريده,negative
قل لي أي جيل تربي أقل لك من أنت? هذه هي مخيمات الصيف التي تنظمها حركة حماس لأطفال غزة. سالبةً منهم البراءة والطفولة لتوظفها في أعمال التحريض والقتل...,مخيمات الحيل القدم علشان ين...يكو اسرائيل,no_ref
#اسعار_البنزين,ويحفظ سلمان العز ومحمد الفخر والشعب السعودي النبيل وانت واصل نباحك,negative
جيل فلسطيني آخر يضيع مستقبله للإرهاب. هذه الصور التقطت أمس في معسكر تدريب حمساوي للأطفال في قطاع غزة.,اللهم أنصرهم على أعدائهم الإسرائليين,no_ref
كم جميل أن التقي شخصيات عربية على أرض إسرائيل التي باتت مقصدًا ووجهةً لناشطي ومحبي السلام. وكان لي الشرف اليوم في لقاء ابن #النيل الصديق المصري حسين أبو بكر منصور الذي جاء في بعثة هدفها الأول والأخير #التلاقي #التعايش و #السلام,رائعه لغتك ،، كنت تتباع الجزيره بكثره وأخذت من أسلوبهم هه دعابه,negative
اين مسجد الاقصى?,كان صلى الله عليه وسلم مُستضعفاً ومُخَوَّفاً فى بلده مكة، لم يبنِ مسجداً إلا بعد هجرته للمدينة، ثم هذا النصاب يقول بأن الجعرانة كان بها مسجدان أيام الإستضعاف...!!??🤔😲 أشم يا كوهين رائحة نية خبيثة لكم تجاه الأقصى...,negative
شاركوا ليعرف العالم كله حقيقة #حماس: فتحة نفق تم كشفها في ساحة لمدرسة تابعة للاونروا في غزة بعد أن أصاب صاروخ إسرائيلي أسفلت الساحة ليكشف الفتحة بعمق 7 - 8 أمتار. هكذا تستخدم حماس أطفال غزة كدروع بشرية. الأونروا سبق أدانت هذا الفعل فأتحدى #الجزيرة وأزلامها ان كانوا يغطون الموضوع,تزيفون الحقائق دائما حتى الملاجأ تعتبرونها انفاق لقد اصابكم الرعب من المقاومه اصبحتم لم تميزو الملجاء من النفق,negative
الآن: إسرائيل تنقل للفلسطينيين عبر وحدة تنسيق أعمال الحكومة في المناطق لقاحات مضادة لفيروس كورونا من صنع شركة فايزر في إطار الجهود الرامية لإبادة هذا الفيروس كليًا عن منطقتنا والتي تعتبر مصلحة مشتركة صحية واقتصادية للطرفين. #إسرائيلي_وأفتخر,الانسانيه اولا . احسنتم,positive
يحدثونكم عن جيش الدفاع بصورة مغايرة #الحقيقة المخفية عنكم عمدًا بهدف التشويه. في الصورة - واقع يومي لعلاقة جنودنا مع الفلسطينيين، #الرحمة و #الإنسانية أساس ثقافتنا يغيبها الإعلام العربي، أما نحن فنفتخر بها الرَّحمَةُ تُبْنى لِلأبد - مزمور 98 #جيش_الإنسان #إسرائيلي_وافتخر,انطم ياكذاب  ماذا تفعل هذه القرود,negative
واللهِ لن نهزم ولن نيأس ولن نتراجع ... سنبقى صامدين ولن نرحل #الحريه_لمنى_الكرد #منى_الكرد #freemunaelkurd,قوات الاحتلال تعتقل زيتونة القدس #منى_الكرد . رُبَّ وامعتصماه,no_ref
إسرائيل اتفقت اليوم مع السلطة الفلسطينية على القيام بصفقة تبادل للقاحات كورونا. إسرائيل ستحول إلى السلطة 1-1.4 مليون جرعة لقاح فايزر ستنتهي فعاليتها قريبا وفي المقابل ستتلقى إسرائيل شحنة اللقاحات القادمة التي خصصتها شركة فايزر للسلطة والتي تحتوي على ذات الكمية من جرعات اللقاح.,والله عظيم انتوا عالم في منتهى البجاحة,negative
إسرائيل التي يراها كل من يزورها بعيدًا عن الدعاية الفلسطينية والعربية الكاذبة. شكرًا صديقنا المصري,بدكن الف سنة لتسيروا بشر ، مبصوتين بثيابكم عال بحر ?,negative
ايها العرب احمدوا ربكم على نعمة الحكام العرب تخيلوا لا يوجد حكام عرب في المنطقة ستفقدون نعمة الامن والامان وسوف تجدون ايران من النيل الى الفرات ولن تحصلوا على راتب في الصرافة والعياذ بالله,ايران فيلم الرعب,no_ref
وهيدي صرنا عرابة لأطيب ملاك #hollybaptismleanna🙌,حياتي عمادة مباركة بتجنني,positive
قوات الأمن الاسرائيلية متواجدة اليوم في العاصمة الإسرائيلية #اورشليم خاصة في جبل الهيكل المقدس لحماية القبلة اليهودية اي قبة الصخرة المشرفة ولحماية المسجد المبارك ولحماية المصلين والسياح في الأماكن المقدسة من استفزازات الفصائل الفلسطينية المدعومة من #ايران,يومكم قرب أيها الصهاينة حاولو أن تزيدو من زراعه الغرقد فإنه نهايتكم قريبة من المسلمين ... وقريبة جدا 💪#حماس رمز العزة,negative
بتعرفوا ليش وصلنا على هالوضع الكارثة? لأن الخليط اللبناني (ومش الشعب) بقي من التسعينات نايم وعم يشخر والزعران عم ينهبوا البلد... ولمّا فيّقوه وقالولوا ثورر...قام صفّ ورا الزعران وعمل ثورة ضد الأوادم... #بتستاهلوا_أكتر,والله العظيم ما غير انتو يا تيار الوطني الحر بي لبنان زبالي وانجاس كل ما بتستلمو البلد بتنيكو اختو واسا الكن عين تحكو,negative
مكتب الاعلام في الرئاسة: أمر لن نتوقف عنده في البيان الذي صدر عن الرئيس بري هو الأسلوب غير المألوف لدى دولته في التخاطب السياسي شكلاً ومضموناً,يا جبل ما يهزّك ريح فخامة الجنرال. اقلب الطاولة و لا تهتم.😘,positive
ويلٌ لجيل يتربى على التحريض وينشأ على حب القتل والترهيب هذا هو الجيل الفلسطيني الجديد، أطفال تغسل أدمغتها بالعنف، وتتعلم جبل مستقبلها بالدم، ليُرسم لها استغلال عبثي لمصيرها المتجة نحو #أنفاق_الموت والظلام #ثقافة_الموت #إرهاب_عابر_للأجيال,سيكون عليكم مواجهة الجيل القادم و الأجيال التي تليها، ✊✊🦾,negative
بعد كلمة جبران باسيل أمس، علت أصوات كثيرة لناشطين على مواقع التواسخ يعلنون أنهم مسيحيون ولا تعنيهم حقوق المسيحيين ويريدون حقوق المواطن اللبناني أولا 😃 بالعودة الى بروفايلات كل هؤلاء نجد أنهم: جعجعيون، كذائبيون،وزعران الثورة... #تذاكي_أو_تدجين,وبلا ما ما يفهمو وعمرن ما يفهمو...,no_ref
أربعة أشخاص في الوقت الحالي يشكلون تهديد وجودي على بقاء دولة إسرائيل في المنظومة الدولية هم بالترتيب المشير ركن عبدالفتاح خليل السيسي و دولة مرزوق علي الغانم و أبو جهيم و فلاح ميجو ... قومجية ومناضلين بحق,قرار أممي كويتي صادر عن معالي رئيس #مجلس_الأمة #مرزوق_الغانم الآتي نصه ( يمنع منعاً باتاً ومدى الحياة التعامل مع العصابة الصهيونية المحتلة الإرهابية قتلة النساء والأطفال ولصوص منازل المستضعفين العزّل في فلسطين الجريحة ) . #كوهينوه #شخبار_الضغط_65 😛😛,negative
بالأمس احتفل العالم باليوم العالمي لمكافحة #عمل_الأطفال، في محاولة لتسليط الضوء على هذه الظاهرة ومدى قساوتها على #الطفولة متى يعي العالم أن تربية الأطفال على ثقافة الإرهاب هي أشد خطورة وقسوة عليهم، ثقافة #حماس #وحزب_الله! وهنا نطالب بيوم لتجنيب الأطفال هذه الثقافة الإجرامية,ملعون ابو شرفك مع انه ما عندك واسأل امك ما هو #اسرائيل_ارهابية وجاي تعمل حالكم بتخافوا على الأطفال يا خنزير #اطفال_فلسطين_رجال من استشهد منهم ملاك بالجنه هم الان مع سيدنا إبراهيم عليه السلام سيدنا إبراهيم مسلم مشان تنشل,negative
عاجل: يوسي كوهين: لدينا جاسوس مسؤول كبير في حزب الله.,الموساد أقوي جهاز استخبارات في العالم ومن افعالة قتل سليماني والمهندس,no_ref
قمة إيران في لبنان من أجل تعزيز الإرهاب في المنطقة! عبارة تراءت لي مع رؤيتي لهذه الصورة التي تختصر مخطط إرهابي يحاك على أنقاض شعوب المنطقة ولاسيما الشعب اللبناني. نصرالله وهنية وإيران ثالثهما🙂,انتم أكبر إرهابيين وقتله الأطفال من حق الشعب الفلسطيني أن يقاوم احتلالكم الغاشم,negative
فعاليات يهودية اخونجية تدعم حقوق المثليين في النقب.,شي مقزز أين عقولهم حتى الحيوانات تأبى ذلك شي مقزز,no_ref
السفارة الإسرائيلية السرية في قطر تقع في كورنيش الدوحة قرب الشيراتون وبيت السفير في منطقة بوهامور قريبًا سوف تصبح علنية قطر حليفتنا الوثقى وتخدم كل مصالحنا في الخليج ومشاريعنا الصهيونية في كل المنطقة.,عزيزي الخنزير كوهين اصبحت خنزيرا جريحا تتخبط يمنة و يسره يبدو ان تأثير صفعة كتائب القسام مازالت مؤثره على قفاك,negative
مسرحية المساعدات المصرية لنظام #حماس في #غزة,هذا بدال ما يشكرون المصريون برغم ظروفهم الصعبة لاكن تبرعو لهم وهذا رد الجزاء,no_ref
احمدي نجاد يثبت ما قلته منذ سنين: إيران مخترقة حتى النخاع,من يصدق انكم قمتم بعملية مثل هذي في بلد سيادي انه لمن الجنون انتم فتحت لكم الابواب ... لانكم باختصار حبايب وتجي تخوف العالم ان اسرائيل تصل لاي مكان تبيه ... أنتم أغبياء حقا,negative
عاجل: إيران بمساعدة روسيا ستطلق برامج واقمار اصطناعية قادرة على التجسس على جميع الدول الخليجية.,عم يضحكوا عليكم يا دودي ... هيتجسسوا عليكم انتو ... احنا اسرارنا كلها منشورة عالفيس والتويتر والانستغرام 🥰🥰,negative
ويقولون لك الدول العربية عادلة ... هه نعم عادلة كرم 🤣,طبعا عادله علي الاقل مش بتميز علي اساس الذين والعرق زي مبتعملوا ولا نهج الدول العربية التفرقة والعنصرية زيكم,negative
ويلٌ لجيل يتربى على التحريض وينشأ على حب القتل والترهيب هذا هو الجيل الفلسطيني الجديد، أطفال تغسل أدمغتها بالعنف، وتتعلم جبل مستقبلها بالدم، ليُرسم لها استغلال عبثي لمصيرها المتجة نحو #أنفاق_الموت والظلام #ثقافة_الموت #إرهاب_عابر_للأجيال,هذا الجيل الذي شاهد كل مجازركم وجرائمكم وهو الذي سوف يقتلعكم من أرضه المحتله قريبا إن شاء الله تعالى,negative
بدأ تجار النفط بلم الدولار لأنهم بحاجة لخمسين مليون أسبوعياً للإستيراد مما يعني إرتفاعاً جنونياً للدولار . الناس في ضياع . فقر وجوع ورواتب لا تساوي شيئاً ورغم ذلك مجلس النواب يؤخر البطاقة ويلغي نصف المستفيدين لتصل الى 350 الف عائلة بعدما كانت ل750 ألفاً.,شكلك مهرب مصرياتك بدك تنهب أموال المودعين,negative
اعطي عنوان مناسب للصورة 🤔,الكلااب على اشكالها تقع,no_ref
شاركوا ليعرف العالم كله حقيقة #حماس: فتحة نفق تم كشفها في ساحة لمدرسة تابعة للاونروا في غزة بعد أن أصاب صاروخ إسرائيلي أسفلت الساحة ليكشف الفتحة بعمق 7 - 8 أمتار. هكذا تستخدم حماس أطفال غزة كدروع بشرية. الأونروا سبق أدانت هذا الفعل فأتحدى #الجزيرة وأزلامها ان كانوا يغطون الموضوع,الإرهابيين ارهابيين ولو عل حساب الشعب,no_ref
صور حزينة من غزة حيث تنظم حماس معسكرات تدريب خاصة للأطفال. هؤلاء الأطفال سيتدربون على السلاح والمتفجرات كي تستخدمهم حماس كإرهابيين صغار وكدروع بشرية لإرهابييها الكبار. هذه هي جريمة حرب. لا تقولوا إنكم لم تعلموا بذلك فالحقيقة مكشوفة أمامكم. أدينوا حماس وأنقذوا الأطفال المساكين.,أنتم أكبر الارهابيين في العالم ، أنتم من علم العالم معنى الارهاب. فأنتم أبو الإرهاب وأمه .,negative
ما في حزن يساع,لا حول ولا قوة الا بالله العلي العظيم، عظم الله اجوركم 😔,positive
الرئيس عون يرأس اجتماعاً بحضور رئيس حكومة تصريف الأعمال حسان دياب، وزير المال غازي وزني، وزير الصحة حمد حسن وحاكم مصرف لبنان رياض سلامة للبحث بأزمة الدواء والحلول الآيلة الى الحدّ من تداعياتها السلبية,الله يذلّكن...,negative
أتمنى أن يهتم رجال الدين بقضايا الناس ويفرجوا عن أموال أوقافهم ففي ذلك خدمة للناس وتقرب من الله أما المواقف والدروس السياسية فليتركوها لأهلها . مجموعة من الدجالين يدجلون حتى على رب العالمين.,واتمنى ان تسكت انت لانه شفناكم انتم السياسين شفناكم فوق وشفناكم تحت خربتوا البلد بسياساتكم وبي بندق مسمار بالجبل بتتحدوا الا ااجبل وبس بتخانقوا على المكاسب مع حنبلاط والمير فممكن انت كمان اتسمعنا سكوتك,negative
أن تلف العالم فهذه ثقافة بحد ذاتها، ولكن أن تكون في #مصر يعني أن تعيش حضارةً قائمة بذاتها، أشارككم بصور من زيارتي قبل سنوات لدولة النيل وما تركتها لي من صور حفرت ذاكرتي بأحلى الذكريات,عشان كده بتحاولوا تقطعوا النيل عن مصر هبة النيل...اللهم رد كيدكم في نحوركم,negative
أمام مشهد تسجيل أطفال #غزة للمخيمات الحمساوية التي تقوم على #ثقافة #القتل والترهيب وتعليم #العنف، نسمع صوت #الطفولة يصرخ، مطالبًا بانقاذه، فهل من مجيب?,مساكين الاطفال علومهم الحقد والغل والشر والعداء لكل شيء بالحياة من اجل ان يلعبوا بالاموال، اتمنى من اسرائيل تحريرهم من المجرمين,no_ref
النظام الإيراني بصدد اطلاق مشروع جديد سيفاجىء الكثير.,مشروع تصدير القحاب للشرق الأوسط الكبير ادون كوهين??,neutral
إسرائيل التي يراها كل من يزورها بعيدًا عن الدعاية الفلسطينية والعربية الكاذبة. شكرًا صديقنا المصري,الكيان الصهيونى الآرهابى إلى زوال هذا وعد رب العالمين,no_ref
مسرحية المساعدات المصرية لنظام #حماس في #غزة,🤔🤔 وما السر في ذلك، روني,neutral
قال الرسول صلى الله عليه وسلم: {مُروا أولادَكم بالصلاةِ وهم أبناءُ سبعِ سنينَ...} وهذه هي صورة أطفال غزة التي نشرت اليوم من المخيمات الصيفية. عيب عليكم. الاسلام منكم براء.,كيف تبرئ الاسلام منهم وانت صهيوني?,negative
قطر 🇶🇦 كانت ولا زالت تدعم الإرهاب منذ خيمة القذافي وقبلها وبعدها ...,الخليجيين كلهم يدعمـون الارهـاب الوهاـبي,no_ref
هذا الشخص حسب حماس توفي غرقا. هل تصدقون الأكاذيب يا عرب??,علمه يمسك سلاح و نسوا يعلمه سباحة 😂,no_ref
الرئيس عون اتصل بالرئيس دياب وتداول معه في النقاط المطروحة لمعالجة أزمة المحروقات وتقرّر اتخاذ إجراءات عملية استثنائية لتمكين مصرف لبنان من القيام بالترتيبات اللازمة للحدّ من تمدد الأزمة بانتظار التشريعات التي تُدرس في مجلس النواب لتوفير الحلول الشاملة للدعم,كلهم عندهم داء ومرض السلطة ومحتاجين طب وعلاج واخر العلاج الكي,no_ref
ايدي كوهين يقدم لكم نشرة الاخبار العربية سلفا، الاردن يتصدر الاخبار حتى نهاية الصيف، ثم الكويت، ثم غزة. تذكروا هذه الاخبار اليقينة واني اعلم من الله ما لا تعلمون,صدقناك من يوم الشهر السابع يطير بشار,neutral
قال الرسول صلى الله عليه وسلم: {مُروا أولادَكم بالصلاةِ وهم أبناءُ سبعِ سنينَ...} وهذه هي صورة أطفال غزة التي نشرت اليوم من المخيمات الصيفية. عيب عليكم. الاسلام منكم براء.,هؤلاء هم من سوف يمحوكم من على وجه الأرض,negative
عاجل: مصدر مقرب من حزب الله ومن إيران عبر عن غضبه واستيائه من كشف التنسيق والتعاون بين حزب الله والفصائل الفلسطينية خلال العدوان الحمساوي الاخير على اسرائيل...,العدوان الحمساوي 😏 حقوقي أمريكي يوجه نقداً قوياً لإسرائيل ويسقط بالأدلة إتهاماتها لكل من ينتقد إجرامها وسياساتها العنصرية وتوسعها الإستيطاني,no_ref
شوفوا يا عرب الحقائق,تراك بالنهاية لبناني ومطرود من الكنيست. اهبل عزمي طلع اشطر منك,negative
1 2 بعد استقبالي نقابة المتعهدين، أقول حرام تمادي الظلم.لا يجوز انقطاع الترابة وبيعها بالسوق السوداء ليستفيد تجار وسماسرة ويُحرَم منها البناؤون. الترابة لا تمسّ فقط قطاع البناء واعادة اعمار بيروت ومرفئها، بل تطال الصناعة والزراعة والسياحة والسكن، بالبحر وبالجبل، على ابواب الصيف.,بهيدي معك حق يا ابن الشرموطة 👍👍,negative
فوز #النقابه_تنتفض في انتخابات نقابة المهندسين في #بيروت فوز لبلدنا الحبيب #لبنان وتأكيد أن التغيير آت لا محال. أنا وكل من صوّت للنقابة تنتفض نأمل أن يشكل هذا الفوز أولى معالم الانتفاضة الحقيقية نحو التغيير والاستقلالية والشفافية والمحاسبة بانتظار فوز جديد في معركة اختيار النقيب,الف مبروك وعقبال المزيد من النجاحات,positive
من يسرق اكثر من المساعدات الخليجية المقدمة للشعب الفلسطيني المسكين?,الحركه الصهيونيه الارهابيه,no_ref
من وصايا الله والقيم الانسانية: - لا تشتم، لا تسب، لا تفتري، لا تحكم باطلًا ولا تمثل تعاليم الله بصورة خاطئة... أين البعض من هذا كله?,يا افيخاي. وجهك واسلوبك منفر وبشع ... في عالم التسويق ... وخاصة إذا كان التاجر غشاش وكذاب وسلعته وهمية ... يستعينون بوجه طفولي بريء وليس جندي عسكري محتل ويتحدث كالمافيات,negative
الدكتور وسيم يوسف من 19 مايو الشهر الماضي لم يدخل تويتر عسى المانع خير مش عوايده يغيب عن تويتر اكثر من 4 ايام من 2012 عسى المانع خير ... ?!,يا رب يكون المانع شر,no_ref
قام نائب رئيس #حماس خليل الحية بزيارة قناة #الجزيرة مقلدًا إياها درع التقدير على تغطيتها العملية العسكرية في #غزة بطريقة انحيازية غير موضوعية قائمة التحريض والتشويه، وكيف لا? وكانت منبرًا واضحًا وشفافًا لحماس وأزلامها، وداعمًا شرسًا لجرائم #حماس,وانت ما عندك موضوع غير حماس? صدق قاهرينك الله يحميهم بس😂👏🏻,negative
{إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ كَانَتْ لَهُمْ جَنَّاتُ الْفِرْدَوْسِ نُزُلًا} نحن جيش الإنسان. #إسرائيلي_وأفتخر,ان الذين امنوا الله يخاطب الذين امنوا بالله الواحد الاحد وانتم واليعاذ بالله اللذييذن كفروا واشركوا,negative
إنتخاب دولة الإمارات العربية عضواً في مجلس الأمن خطوة مهمة وقد تساعد في سوريا وليبيا والعراق وعدة ساحات عربية وأبوظبي هي أكتر عاصمة خليجية قادرة على بناء تفاهم مع طهران ينعكس إيجاباً على مستقبل الخليج.,متابع يا ريشوو علاقة الإمارات مع إسرائيل ولا ما بهمك الموضوع يا ممانع?? منتبه انت انه التطبيع الإماراتي الاسرائيلي على أعلى مستوى، ولا لأن الإمارات ضد تركيا بتصير منيحة وبمن عالم، ولك يلعنكم لعنة الكلاب شو دجالين,negative
ها نحن نبدأ أسبوعنا بمعنويات عالية قوامها الاستعداد والجهوزية، ماذا عنكم? كيف المعنويات?,المعنويات دايم مرتفعة لسحقكم .,negative
لبنان والأردن على كف عفريت,إسرائيل علي كف عفريت حريق كبير في مستوطنات غلاف غزة ، مطالبة المستوطنين بالخروج من المناول القريبة .,no_ref
جلّ همنا أن يعيش #أطفالنا براءتهم، فهم استمرارية وجودنا كشعب وجد ليعطي الحياة، يبدع ويعيش بأمان #جمعة_مباركة #شبات_شالوم,بس ياليت اتبطلوا اتغذوا عقولهم بكراهية البشر وخاصة العرب. وهذا مثال بسيط 👇,negative
نوع جديد من الجهاد يمارسه حزب الله انه #جهاد_المخدرات اللهم بلغت إن حزب الله هم المهربون,أظن. في. بلادنا. أيضا. نفس. الصوره. ونفس الأشخاص بااسماء. مختلفه. ويوذونا. حتى. من. لايريد هذه. المخدرات بطرق عديده بلاد. من. يدعي. قيادتها. يقوم. بالعداء. الاول. لمواطنيه لاختلاف. الدين. أو. الري. ثم. بعد ذلك قضايا. خارجيه. قائمه. على التضليل وهكذا. يدار. الشرق,no_ref
عاجل: اكتشاف اكثر من 100 جثة تابعة لعناصر حماس داخل انفاق غزة قتلوا خلال العدوان الحمساوي الاخير ضد اسرائيل.,و هناك الكثير و الدليل طلبوا معدات كبيرة من مصر للحفر,no_ref
الإعلام العربي في 4 سنين ... أحمد موسى 🇪🇬 : حماس إرهاب وصورة أردوغان في غزة أحمد موسى 🇪🇬 تاني : حماس مقاومة وصورة السيسي في غزة  ومن ناحية تانية برضه ... علم قطر 🇶🇦  لا تعلم قطر 🇶🇦  deleted ... !,لا حماس ارهابية وخونه في ايديهم دماء المصريين وعملاء لكم اما صور الرئيس السيسي من رفعها هم الفلسطينيين وليس الحمساوية واحنا عرفين كويس نفرق بين القياده قياده حماس الخونه وبين الشعب الفلسطينى الاشقاء,no_ref
3 حسابات سكّرها تويتر مبارح: جعجعي ، حريرجي، ثورجي...والحبل عالجرّار... #حلّوا_عن_سمانا,ريتك تلحس طيز جعجع وطيز الحريري وطيز كل ثورجي لحستين. لحسة عالفلقة اليمين ولحسة عالفلقة الشمال. واذا ما حسيت حالك شبعت، كمّل كمّل كمّل,negative
يحدث الان في عمان. قلت لكم الاردن على كف عفريت,يركبك ويركب بني صهيون عليكم لعنة الله,negative
2 2 لا يجوز التقاعس وترك البلد تحت رحمة مستشار عليه شبهات جرّاء تصرّفاته. فهمنا وسكتنا عن عدم تحمّل المسؤولية، ولكن تعمّد قطع البلد من مواد اساسية وحيوية مثل الدواء والمحروقات والكهرباء والترابة، جريمة لا يمكن السكوت عنها.gb,الفساد يحيط بنا يا كبير والرب يقويك، مكملين❤️,positive
يخلّيلكم بيّاتكم، ويخلّي بيّنا الكبير ♥️,آمين يا حق وينعاد عليك ويبعد ولاد الحرام عنك ويخليلك عيلتك ويخلي لبنان بوجودك 🙏❤,positive
شيّع اليوم في شعبة نصاب في منطقة الحدود الشمالية في المملكة العربية السعودية الشيخ فنيطل بن دغيليب الوجعان شيخ فخذ الفايد من بطن الأسلم من قبيلة شمر ورئيس مركز هجرة دغيليب الوجعان خالص العزاء لذويه وقبيلة شمر رحمه الله,قهرك الله يا هاالاسرائيلي توي ايقنت ان من يدير حسابك جيش وليس شخص,negative
يخرق ابو عال 90$ اللي بلشتو تنظير عالعالم من هلق فيهم وبعد ما حدا وصلو 1$,تنتخب نائب لا ادري ان كان متعلما او اميا يكفي ان يكون راضيا عنه زعيم ما ليحصل على راتب مدى الحياة بلا رقيب ولا محاسب لما يفعله... وبالاخير يمنن بانجاز ثمن فنجان قهوة ونصفق له على انه قام بانجاز... والله علينا طلب الصفح والمسامحه من اولادنا هذا ما اقترفتفه ايدينا,no_ref
بالأمس احتفل العالم باليوم العالمي لمكافحة #عمل_الأطفال، في محاولة لتسليط الضوء على هذه الظاهرة ومدى قساوتها على #الطفولة متى يعي العالم أن تربية الأطفال على ثقافة الإرهاب هي أشد خطورة وقسوة عليهم، ثقافة #حماس #وحزب_الله! وهنا نطالب بيوم لتجنيب الأطفال هذه الثقافة الإجرامية,عندما لا يجدون العيش الكريم والدراسة والألعاب التي تناسب أعمارهم بفعل الاحتلال البغيض والكيان الغاصب ... فأن الطريق أمامهم فقط أن يخطوا خطى أبائهم وأجدادهم,no_ref
شرف لي أن أكون شاهدًا على استضافة دولتي لوجوه عربية مسالمة وشخصيات جاءت لترى عن قرب شعب إسرائيل ومن بين هذه الوجوه الصديق المهندس سعود صقر ابن دولة الإمارات ناشط ومحب للسلام الذي يشرفنا بزيارة لتوثيق العلاقات بين شعبينا موجهًا رسالة إلى الشعوب العربية قائلًا:تفضلوا بزيارة إسرائيل,هذوم مثلك يطقن الغة العربيه ولكن ليسى عرب مو من تكلم عربي صار عربي اصل نعرف التجنيس في الامارات دماء العربي غير انت الحين تكلم عربي وتكتب عربي ولكن انت تعرف نفسك انك غير عربي ولن يقبلوك كلى واحد يرجع أصله,negative
فعاليات يهودية اخونجية تدعم حقوق المثليين في النقب.,هذا الي خططتوله من مئات السنين القضاء ع الاسلام ونشر فسادكم في الارض,negative
مقابل تعهد بحماية حدودنا وسفارتنا في المستقبل ومواصلة شراء الغاز. افرجت اسرائيل بشروط صارمة عن اردنيين تسللا الى حدودنا منذ اسبوع ونصف.,نفسي اصدقك بس مشكلتك صهيوني كذب و تدليس في دمك😛😛,negative
الآن: إسرائيل تنقل للفلسطينيين عبر وحدة تنسيق أعمال الحكومة في المناطق لقاحات مضادة لفيروس كورونا من صنع شركة فايزر في إطار الجهود الرامية لإبادة هذا الفيروس كليًا عن منطقتنا والتي تعتبر مصلحة مشتركة صحية واقتصادية للطرفين. #إسرائيلي_وأفتخر,حسبي الله عليكم يا صهاينة اللقاح قريب الانتهاء او منتهي وبتتفاخر امام العالم انكم بتساعدوهم الحق على السلطة الفلسطينية الي قبلت هذا العرض او وراه حاجة غلط?!,negative
#حماس_الإرهابية تقيم مخيماتها الصيفية لتدرّب أطفال #غزة على إرهابها من جيل صغير لتغذيهم إرهابًا وتسقيهم حقدًا وضغينة. صور حزينة تظهر أطفال غزة وكأن همهم الوحيد هو الانزلاق نحو منزلقات حماس الفاسدة بدلًا من خلق مستقبل واعد بإنجازات علمية وتكنولوجية وأدبية وغيرها #مخيماتكم_إرهابية,الماما وحشانى اوى يا فيخو 😉 وص لها دى 😘😘,negative
لا حول ولا قوة الا بالله,لا للتطبيع لا للتطبيع لا للتطبيع لا للتطبيع لا للتطبيع لا للتطبيع لا للتطبيع لا للتطبيع,no_ref
بالأمس احتفل العالم باليوم العالمي لمكافحة #عمل_الأطفال، في محاولة لتسليط الضوء على هذه الظاهرة ومدى قساوتها على #الطفولة متى يعي العالم أن تربية الأطفال على ثقافة الإرهاب هي أشد خطورة وقسوة عليهم، ثقافة #حماس #وحزب_الله! وهنا نطالب بيوم لتجنيب الأطفال هذه الثقافة الإجرامية,كل شيء صنع في الصين  إلا الرجولة صنعت في فلسطين,no_ref
يخلّيلكم بيّاتكم، ويخلّي بيّنا الكبير ♥️,الله يحميك يا أحلى بي 🧡🧡,positive
الناطق باسم فتح إياد نصر : فتح تخوض المعــركة ضد الاحتــلال على الأرض بكل أشكال المــقاومة المتاحة، ونحن لا نردد شعارات، وصحيفة يديعوت الإسرائيلية تقول إننا إرهابيـون اخص عليكِ يا صحيفة يديعوت 😃 #مش_هيك,ان لم تستحي فأفعل ما تشاء ... فتح مين يا بو فتح ... جميع ما يسمى قادة فتح خونة وعملاء وخدم عند الصهاينة... شفناكم يا خونة ايام القصف الصهيوني على غزة,negative
نريد المحكمة الدولية #للتدقيق_المالي_الجنائي,المرحوم يلي ورّطنا بالدين العام، مش أهم من شهداء المرفأ,no_ref
